keys,en,zh_CN
开始游戏,Start Game,开始游戏
成绩查询,Records,成绩查询
设置,Settings,设置
关于,About,关于
退出,Quit,退出
竖屏弹幕 · 波次升级,Vertical shmup · Wave upgrades,竖屏弹幕 · 波次升级
触控或鼠标点击按钮,Tap or click buttons,触控或鼠标点击按钮
历史最佳成绩,Best records,历史最佳成绩
数据来自本机存档，完成一局结算后会更新,Data from local saves; updated after each run,数据来自本机存档，完成一局结算后会更新
最高得分,Highest Score,最高得分
最高连击,Highest Combo,最高连击
最高 DPS,Highest DPS,最高 DPS
关于 plane-war,About plane-war,关于 plane-war
在浏览器打开 GitHub 仓库,Open GitHub repo in browser,在浏览器打开 GitHub 仓库
第 1 波,Wave 1,第 1 波
暂停,Pause,暂停
继续,Continue,继续
结算,Summary,结算
重新开始,Restart,重新开始
主菜单,Main Menu,主菜单
本局结算,Settle this run,本局结算
继续挑战,Continue challenge,继续挑战
Boss 击破,Boss Defeated,Boss 击破
当前威胁 %d。继续：威胁+1、护盾+1，连续 3 次三选一后进续战 8 波（7 波小怪 + 第 8 波 Boss）。,Current threat %d. Continue: threat+1, shield+1, then three upgrade choices followed by 8 more waves (7 mobs + 1 Boss).,当前威胁 %d。继续：威胁+1、护盾+1，连续 3 次三选一后进续战 8 波（7 波小怪 + 第 8 波 Boss）。
续战一轮结束,Extension block finished,续战一轮结束
已完成一轮续战（威胁 %d）。结算或接着玩（再威胁+1、护盾+1、3 次三选一后 8 波含 Boss）。,One extension block complete (threat %d). Settle now or keep playing (threat+1, shield+1, three upgrade choices then 8 more waves with Boss).,已完成一轮续战（威胁 %d）。结算或接着玩（再威胁+1、护盾+1、3 次三选一后 8 波含 Boss）。
接着玩,Keep playing,接着玩
设置标题,Settings,设置
BGM 音量,BGM Volume,BGM 音量
SFX 音量,SFX Volume,SFX 音量
静音,Mute,静音
震动,Vibration,震动
画面缩放,Screen Scale,画面缩放
返回,Back,返回
提前结算,End Run Early,提前结算
跳到 Boss（调试）,Skip to Boss (Debug),跳到 Boss（调试）
自选升级（调试）,Pick Upgrade (Debug),自选升级（调试）
连击+（调试）,Combo+ (Debug),连击+（调试）
清零,Reset,清零
语言,Language,语言
简体中文,Simplified Chinese,简体中文
English,English,English
升级！选一个强化,Level up! Pick one upgrade,升级！选一个强化
调试：自选升级（点关闭返回）,Debug: Pick upgrades (close to return),调试：自选升级（点关闭返回）
关闭,Close,关闭
点击条目立即生效，可重复叠加,Click entries to apply immediately; can stack multiple times,点击条目立即生效，可重复叠加
